location,date,No. of days since first case,new_cases
Argentina,2021-04-14,470,25157
Argentina,2021-04-15,471,24999
Argentina,2021-04-16,472,29472
Argentina,2021-04-17,473,19119
Argentina,2021-04-18,474,16267
Argentina,2021-04-19,475,20461
Argentina,2021-04-20,476,29145
Argentina,2021-04-21,477,25932
Argentina,2021-04-22,478,27216
Argentina,2021-04-23,479,27884
Argentina,2021-04-24,480,21220
Argentina,2021-04-25,481,15012
Argentina,2021-04-26,482,18793
Argentina,2021-04-27,483,25495
Argentina,2021-04-28,484,23718
Argentina,2021-04-29,485,26053
Argentina,2021-04-30,486,22420
Argentina,2021-05-01,487,16502
Argentina,2021-05-02,488,11394
Argentina,2021-05-03,489,15920
Argentina,2021-05-04,490,26238
Argentina,2021-05-05,491,24079
Argentina,2021-05-06,492,24086
Argentina,2021-05-07,493,22552
Argentina,2021-05-08,494,18024
Argentina,2021-05-09,495,11582
Argentina,2021-05-10,496,17381
Argentina,2021-05-11,497,25976
Argentina,2021-05-12,498,24475
Argentina,2021-05-13,499,26531
Argentina,2021-05-14,500,27363
Argentina,2021-05-15,501,21469
Argentina,2021-05-16,502,16350
Argentina,2021-05-17,503,28680
Argentina,2021-05-18,504,35543
Argentina,2021-05-19,505,39652
Argentina,2021-05-20,506,35884
Argentina,2021-05-21,507,35468
Argentina,2021-05-22,508,32171
Argentina,2021-05-23,509,24801
Argentina,2021-05-24,510,22651
Argentina,2021-05-25,511,24601
Argentina,2021-05-26,512,35399
Argentina,2021-05-27,513,41080
Argentina,2021-05-28,514,39207
Argentina,2021-05-29,515,29841
Argentina,2021-05-30,516,21346
Argentina,2021-05-31,517,28175
Argentina,2021-06-01,518,35355
Argentina,2021-06-02,519,35017
Argentina,2021-06-03,520,32291
Argentina,2021-06-04,521,30950
Argentina,2021-06-05,522,23627
Argentina,2021-06-06,523,16415
Argentina,2021-06-07,524,22195
Argentina,2021-06-08,525,31137
Argentina,2021-06-09,526,29757
Argentina,2021-06-10,527,27628
Argentina,2021-06-11,528,26934
Argentina,2021-06-12,529,18057
Argentina,2021-06-13,530,13043
Argentina,2021-06-14,531,21292
Argentina,2021-06-15,532,27260
Argentina,2021-06-16,533,25878
Argentina,2021-06-17,534,23780
Argentina,2021-06-18,535,20363
Argentina,2021-06-19,536,15631
Argentina,2021-06-20,537,10395
Argentina,2021-06-21,538,8606
Argentina,2021-06-22,539,21387
Argentina,2021-06-23,540,27319
Argentina,2021-06-24,541,24463
Argentina,2021-06-25,542,24023
Argentina,2021-06-26,543,18555
Argentina,2021-06-27,544,12105
Argentina,2021-06-28,545,18389
Argentina,2021-06-29,546,24065
Argentina,2021-06-30,547,22673
Argentina,2021-07-01,548,21177
Argentina,2021-07-02,549,20888
Argentina,2021-07-03,550,14034
Argentina,2021-07-04,551,9000
Argentina,2021-07-05,552,17277
Argentina,2021-07-06,553,21590
Argentina,2021-07-07,554,19423
Argentina,2021-07-08,555,19256
Argentina,2021-07-09,556,14518
Argentina,2021-07-10,557,11561
Argentina,2021-07-11,558,8850
Argentina,2021-07-12,559,14989
Argentina,2021-07-13,560,20023
Argentina,2021-07-14,561,19697
Argentina,2021-07-15,562,17295
Argentina,2021-07-16,563,17261
Argentina,2021-07-17,564,12230
Argentina,2021-07-18,565,6935
Argentina,2021-07-19,566,12764
Argentina,2021-07-20,567,15077
Argentina,2021-07-21,568,14632
Argentina,2021-07-22,569,13500
Argentina,2021-07-23,570,15622
Argentina,2021-07-24,571,11136
Argentina,2021-07-25,572,7506
Argentina,2021-07-26,573,12555
Argentina,2021-07-27,574,16757
Argentina,2021-07-28,575,15883
Argentina,2021-07-29,576,14115
Argentina,2021-07-30,577,13483
Argentina,2021-07-31,578,10356
Argentina,2021-08-01,579,6083
Argentina,2021-08-02,580,11183
Argentina,2021-08-03,581,14850
Argentina,2021-08-04,582,13736
Argentina,2021-08-05,583,13786
Argentina,2021-08-06,584,13549
Argentina,2021-08-07,585,9803
Argentina,2021-08-08,586,6141
Argentina,2021-08-09,587,10180
Argentina,2021-08-10,588,12412
Argentina,2021-08-11,589,11397
Argentina,2021-08-12,590,13369
Argentina,2021-08-13,591,8472
Argentina,2021-08-14,592,6183
Argentina,2021-08-15,593,3727
Argentina,2021-08-16,594,3636
Argentina,2021-08-17,595,8172
Argentina,2021-08-18,596,9764
Argentina,2021-08-19,597,10596
Argentina,2021-08-20,598,8160
Argentina,2021-08-21,599,5889
Argentina,2021-08-22,600,2979
Argentina,2021-08-23,601,6135
Argentina,2021-08-24,602,8119
Argentina,2021-08-25,603,6994
Argentina,2021-08-26,604,6847
Argentina,2021-08-27,605,5807
Argentina,2021-08-28,606,3725
Argentina,2021-08-29,607,2073
Argentina,2021-08-30,608,5358
Argentina,2021-08-31,609,6731
Argentina,2021-09-01,610,5328
Argentina,2021-09-02,611,4653
Argentina,2021-09-03,612,4318
Argentina,2021-09-04,613,2486
Argentina,2021-09-05,614,1397
Argentina,2021-09-06,615,3893
Argentina,2021-09-07,616,4106
Argentina,2021-09-08,617,3531
Argentina,2021-09-09,618,3661
Argentina,2021-09-10,619,2816
Argentina,2021-09-11,620,1795
Argentina,2021-09-12,621,930
Argentina,2021-09-13,622,2297
Argentina,2021-09-14,623,3017
Argentina,2021-09-15,624,2510
Argentina,2021-09-16,625,2493
Argentina,2021-09-17,626,2308
Argentina,2021-09-18,627,1451
Argentina,2021-09-19,628,622
Argentina,2021-09-20,629,2162
Argentina,2021-09-21,630,1837
Argentina,2021-09-22,631,2034
Argentina,2021-09-23,632,1733
Argentina,2021-09-24,633,1849
Argentina,2021-09-25,634,993
Argentina,2021-09-26,635,562
Argentina,2021-09-27,636,1538
Argentina,2021-09-28,637,1825
Argentina,2021-09-29,638,1496
Argentina,2021-09-30,639,1641
Argentina,2021-10-01,640,1564
Argentina,2021-10-02,641,886
Argentina,2021-10-03,642,386
Argentina,2021-10-04,643,981
Argentina,2021-10-05,644,1216
Argentina,2021-10-06,645,1284
Argentina,2021-10-07,646,1086
Argentina,2021-10-08,647,753
Argentina,2021-10-09,648,470
Argentina,2021-10-10,649,331
Argentina,2021-10-11,650,416
Argentina,2021-10-12,651,1064
Argentina,2021-10-13,652,1314
Argentina,2021-10-14,653,1350
Argentina,2021-10-15,654,1358
Argentina,2021-10-16,655,790
Argentina,2021-10-17,656,400
Argentina,2021-10-18,657,912
Argentina,2021-10-19,658,1303
Argentina,2021-10-20,659,1218
Argentina,2021-10-21,660,1541
Argentina,2021-10-22,661,1385
Argentina,2021-10-23,662,908
Argentina,2021-10-24,663,540
Argentina,2021-10-25,664,1227
Argentina,2021-10-26,665,1415
Argentina,2021-10-27,666,1485
Argentina,2021-10-28,667,1589
Argentina,2021-10-29,668,1373
Argentina,2021-10-30,669,812
Argentina,2021-10-31,670,548
Argentina,2021-11-01,671,1138
Argentina,2021-11-02,672,1340
Argentina,2021-11-03,673,1264
Argentina,2021-11-04,674,1440
Argentina,2021-11-05,675,1271
Argentina,2021-11-06,676,928
Argentina,2021-11-07,677,593
Argentina,2021-11-08,678,1288
Argentina,2021-11-09,679,1349
Argentina,2021-11-10,680,1567
Argentina,2021-11-11,681,1460
Argentina,2021-11-12,682,1614
Argentina,2021-11-13,683,1092
Spain,2020-02-01,1,1
Spain,2020-02-02,2,0
Spain,2020-02-03,3,0
Spain,2020-02-04,4,0
Spain,2020-02-05,5,0
Spain,2020-02-06,6,0
Spain,2020-02-07,7,0
Spain,2020-02-08,8,0
Spain,2020-02-09,9,1
Spain,2020-02-10,10,0
Spain,2020-02-11,11,0
Spain,2020-02-12,12,0
Spain,2020-02-13,13,0
Spain,2020-02-14,14,0
Spain,2020-02-15,15,0
Spain,2020-02-16,16,0
Spain,2020-02-17,17,0
Spain,2020-02-18,18,0
Spain,2020-02-19,19,0
Spain,2020-02-20,20,0
Spain,2020-02-21,21,0
Spain,2020-02-22,22,0
Spain,2020-02-23,23,0
Spain,2020-02-24,24,0
Spain,2020-02-25,25,4
Spain,2020-02-26,26,7
Spain,2020-02-27,27,2
Spain,2020-02-28,28,17
Spain,2020-02-29,29,13
Spain,2020-03-01,30,39
Spain,2020-03-02,31,36
Spain,2020-03-03,32,45
Spain,2020-03-04,33,57
Spain,2020-03-05,34,37
Spain,2020-03-06,35,141
Spain,2020-03-07,36,100
Spain,2020-03-08,37,173
Spain,2020-03-09,38,400
Spain,2020-03-10,39,622
Spain,2020-03-11,40,582
Spain,2020-03-12,41,0
Spain,2020-03-13,42,2955
Spain,2020-03-14,43,1159
Spain,2020-03-15,44,1407
Spain,2020-03-16,45,2144
Spain,2020-03-17,46,1806
Spain,2020-03-18,47,2162
Spain,2020-03-19,48,4053
Spain,2020-03-20,49,2447
Spain,2020-03-21,50,4964
Spain,2020-03-22,51,3394
Spain,2020-03-23,52,6368
Spain,2020-03-24,53,4749
Spain,2020-03-25,54,9630
Spain,2020-03-26,55,8271
Spain,2020-03-27,56,7933
Spain,2020-03-28,57,7516
Spain,2020-03-29,58,6875
Spain,2020-03-30,59,7846
Spain,2020-03-31,60,7967
Spain,2020-04-01,61,8195
Spain,2020-04-02,62,7947
Spain,2020-04-03,63,7134
Spain,2020-04-04,64,6969
Spain,2020-04-05,65,5478
Spain,2020-04-06,66,5029
Spain,2020-04-07,67,5267
Spain,2020-04-08,68,6278
Spain,2020-04-09,69,5002
Spain,2020-04-10,70,5051
Spain,2020-04-11,71,4754
Spain,2020-04-12,72,3804
Spain,2020-04-13,73,3268
Spain,2020-04-14,74,2442
Spain,2020-04-15,75,5103
Spain,2020-04-16,76,7304
Spain,2020-04-17,77,5891
Spain,2020-04-18,78,887
Spain,2020-04-19,79,6948
Spain,2020-04-20,80,1536
Spain,2020-04-21,81,3968
Spain,2020-04-22,82,4211
Spain,2020-04-23,83,4635
Spain,2020-04-24,84,-10034
Spain,2020-04-25,85,2915
Spain,2020-04-26,86,1729
Spain,2020-04-27,87,1831
Spain,2020-04-28,88,1308
Spain,2020-04-29,89,2144
Spain,2020-04-30,90,518
Spain,2020-05-01,91,1781
Spain,2020-05-02,92,1366
Spain,2020-05-03,93,884
Spain,2020-05-04,94,545
Spain,2020-05-05,95,1318
Spain,2020-05-06,96,996
Spain,2020-05-07,97,1122
Spain,2020-05-08,98,1410
Spain,2020-05-09,99,721
Spain,2020-05-10,100,772
Spain,2020-05-11,101,3086
Spain,2020-05-12,102,594
Spain,2020-05-13,103,661
Spain,2020-05-14,104,849
Spain,2020-05-15,105,643
Spain,2020-05-16,106,515
Spain,2020-05-17,107,0
Spain,2020-05-18,108,908
Spain,2020-05-19,109,431
Spain,2020-05-20,110,518
Spain,2020-05-21,111,482
Spain,2020-05-22,112,1787
Spain,2020-05-23,113,466
Spain,2020-05-24,114,482
Spain,2020-05-25,115,-372
Spain,2020-05-26,116,859
Spain,2020-05-27,117,0
Spain,2020-05-28,118,1647
Spain,2020-05-29,119,658
Spain,2020-05-30,120,664
Spain,2020-05-31,121,251
Spain,2020-06-01,122,159
Spain,2020-06-02,123,294
Spain,2020-06-03,124,394
Spain,2020-06-04,125,334
Spain,2020-06-05,126,318
Spain,2020-06-06,127,332
Spain,2020-06-07,128,240
Spain,2020-06-08,129,167
Spain,2020-06-09,130,249
Spain,2020-06-10,131,314
Spain,2020-06-11,132,427
Spain,2020-06-12,133,502
Spain,2020-06-13,134,396
Spain,2020-06-14,135,323
Spain,2020-06-15,136,181
Spain,2020-06-16,137,219
Spain,2020-06-17,138,355
Spain,2020-06-18,139,585
Spain,2020-06-19,140,307
Spain,2020-06-20,141,363
Spain,2020-06-21,142,334
Spain,2020-06-22,143,232
Spain,2020-06-23,144,248
Spain,2020-06-24,145,334
Spain,2020-06-25,146,400
Spain,2020-06-26,147,419
Spain,2020-06-27,148,564
Spain,2020-06-28,149,301
Spain,2020-06-29,150,200
Spain,2020-06-30,151,301
Spain,2020-07-01,152,388
Spain,2020-07-02,153,444
Spain,2020-07-03,154,442
Spain,2020-07-04,155,0
Spain,2020-07-05,156,0
Spain,2020-07-06,157,1244
Spain,2020-07-07,158,341
Spain,2020-07-08,159,383
Spain,2020-07-09,160,543
Spain,2020-07-10,161,852
Spain,2020-07-11,162,0
Spain,2020-07-12,163,0
Spain,2020-07-13,164,2045
Spain,2020-07-14,165,666
Spain,2020-07-15,166,875
Spain,2020-07-16,167,1361
Spain,2020-07-17,168,1400
Spain,2020-07-18,169,0
Spain,2020-07-19,170,0
Spain,2020-07-20,171,4581
Spain,2020-07-21,172,1358
Spain,2020-07-22,173,1357
Spain,2020-07-23,174,2615
Spain,2020-07-24,175,2255
Spain,2020-07-25,176,0
Spain,2020-07-26,177,0
Spain,2020-07-27,178,6361
Spain,2020-07-28,179,1828
Spain,2020-07-29,180,2031
Spain,2020-07-30,181,2789
Spain,2020-07-31,182,3092
Spain,2020-08-01,183,0
Spain,2020-08-02,184,0
Spain,2020-08-03,185,8532
Spain,2020-08-04,186,5760
Spain,2020-08-05,187,2953
Spain,2020-08-06,188,4088
Spain,2020-08-07,189,4507
Spain,2020-08-08,190,0
Spain,2020-08-09,191,0
Spain,2020-08-10,192,8618
Spain,2020-08-11,193,3632
Spain,2020-08-12,194,3172
Spain,2020-08-13,195,7550
Spain,2020-08-14,196,5479
Spain,2020-08-15,197,0
Spain,2020-08-16,198,0
Spain,2020-08-17,199,16269
Spain,2020-08-18,200,5114
Spain,2020-08-19,201,6671
Spain,2020-08-20,202,7039
Spain,2020-08-21,203,8148
Spain,2020-08-22,204,0
Spain,2020-08-23,205,0
Spain,2020-08-24,206,19382
Spain,2020-08-25,207,7117
Spain,2020-08-26,208,7296
Spain,2020-08-27,209,9658
Spain,2020-08-28,210,9779
Spain,2020-08-29,211,0
Spain,2020-08-30,212,0
Spain,2020-08-31,213,23572
Spain,2020-09-01,214,8115
Spain,2020-09-02,215,8581
Spain,2020-09-03,216,8959
Spain,2020-09-04,217,10476
Spain,2020-09-05,218,0
Spain,2020-09-06,219,0
Spain,2020-09-07,220,26560
Spain,2020-09-08,221,8964
Spain,2020-09-09,222,8866
Spain,2020-09-10,223,10764
Spain,2020-09-11,224,12183
Spain,2020-09-12,225,0
Spain,2020-09-13,226,0
Spain,2020-09-14,227,27404
Spain,2020-09-15,228,9437
Spain,2020-09-16,229,11193
Spain,2020-09-17,230,11291
Spain,2020-09-18,231,14389
Spain,2020-09-19,232,0
Spain,2020-09-20,233,0
Spain,2020-09-21,234,31428
Spain,2020-09-22,235,10799
Spain,2020-09-23,236,11289
Spain,2020-09-24,237,10653
Spain,2020-09-25,238,12272
Spain,2020-09-26,239,0
Spain,2020-09-27,240,0
Spain,2020-09-28,241,31785
Spain,2020-09-29,242,0
Spain,2020-09-30,243,20922
Spain,2020-10-01,244,9419
Spain,2020-10-02,245,11325
Spain,2020-10-03,246,0
Spain,2020-10-04,247,0
Spain,2020-10-05,248,23480
Spain,2020-10-06,249,11998
Spain,2020-10-07,250,10491
Spain,2020-10-08,251,12423
Spain,2020-10-09,252,12788
Spain,2020-10-10,253,0
Spain,2020-10-11,254,0
Spain,2020-10-12,255,27856
Spain,2020-10-13,256,7118
Spain,2020-10-14,257,11970
Spain,2020-10-15,258,13318
Spain,2020-10-16,259,15186
Spain,2020-10-17,260,0
Spain,2020-10-18,261,0
Spain,2020-10-19,262,37889
Spain,2020-10-20,263,13873
Spain,2020-10-21,264,16973
Spain,2020-10-22,265,20986
Spain,2020-10-23,266,19851
Spain,2020-10-24,267,0
Spain,2020-10-25,268,0
Spain,2020-10-26,269,52188
Spain,2020-10-27,270,18418
Spain,2020-10-28,271,19765
Spain,2020-10-29,272,23580
Spain,2020-10-30,273,25595
Spain,2020-10-31,274,0
Spain,2020-11-01,275,0
Spain,2020-11-02,276,55019
Spain,2020-11-03,277,18669
Spain,2020-11-04,278,25042
Spain,2020-11-05,279,21908
Spain,2020-11-06,280,22516
Spain,2020-11-07,281,0
Spain,2020-11-08,282,0
Spain,2020-11-09,283,52386
Spain,2020-11-10,284,0
Spain,2020-11-11,285,36491
Spain,2020-11-12,286,19511
Spain,2020-11-13,287,21371
Spain,2020-11-14,288,0
Spain,2020-11-15,289,0
Spain,2020-11-16,290,38273
Spain,2020-11-17,291,13159
Spain,2020-11-18,292,15318
Spain,2020-11-19,293,16233
Spain,2020-11-20,294,15156
Spain,2020-11-21,295,0
Spain,2020-11-22,296,0
Spain,2020-11-23,297,25886
Spain,2020-11-24,298,12228
Spain,2020-11-25,299,10222
Spain,2020-11-26,300,12289
Spain,2020-11-27,301,10853
Spain,2020-11-28,302,0
Spain,2020-11-29,303,0
Spain,2020-11-30,304,19979
Spain,2020-12-01,305,8257
Spain,2020-12-02,306,9331
Spain,2020-12-03,307,10127
Spain,2020-12-04,308,8745
Spain,2020-12-05,309,0
Spain,2020-12-06,310,0
Spain,2020-12-07,311,17681
Spain,2020-12-08,312,0
Spain,2020-12-09,313,9773
Spain,2020-12-10,314,7955
Spain,2020-12-11,315,10519
Spain,2020-12-12,316,0
Spain,2020-12-13,317,0
Spain,2020-12-14,318,21309
Spain,2020-12-15,319,10328
Spain,2020-12-16,320,11078
Spain,2020-12-17,321,12131
Spain,2020-12-18,322,11815
Spain,2020-12-19,323,0
Spain,2020-12-20,324,0
Spain,2020-12-21,325,22013
Spain,2020-12-22,326,10654
Spain,2020-12-23,327,12386
Spain,2020-12-24,328,12662
Spain,2020-12-25,329,0
Spain,2020-12-26,330,0
Spain,2020-12-27,331,0
Spain,2020-12-28,332,24462
Spain,2020-12-29,333,14089
Spain,2020-12-30,334,16716
Spain,2020-12-31,335,18047
Spain,2021-01-01,336,0
Spain,2021-01-02,337,0
Spain,2021-01-03,338,0
Spain,2021-01-04,339,30579
Spain,2021-01-05,340,23700
Spain,2021-01-06,341,0
Spain,2021-01-07,342,42360
Spain,2021-01-08,343,25456
Spain,2021-01-09,344,0
Spain,2021-01-10,345,0
Spain,2021-01-11,346,61422
Spain,2021-01-12,347,25438
Spain,2021-01-13,348,38869
Spain,2021-01-14,349,35878
Spain,2021-01-15,350,40197
Spain,2021-01-16,351,0
Spain,2021-01-17,352,0
Spain,2021-01-18,353,84287
Spain,2021-01-19,354,34291
Spain,2021-01-20,355,41576
Spain,2021-01-21,356,44357
Spain,2021-01-22,357,42885
Spain,2021-01-23,358,0
Spain,2021-01-24,359,0
Spain,2021-01-25,360,93822
Spain,2021-01-26,361,36435
Spain,2021-01-27,362,40285
Spain,2021-01-28,363,34899
Spain,2021-01-29,364,38118
Spain,2021-01-30,365,0
Spain,2021-01-31,366,0
Spain,2021-02-01,367,79686
Spain,2021-02-02,368,29064
Spain,2021-02-03,369,31596
Spain,2021-02-04,370,29960
Spain,2021-02-05,371,28565
Spain,2021-02-06,372,0
Spain,2021-02-07,373,0
Spain,2021-02-08,374,47095
Spain,2021-02-09,375,16402
Spain,2021-02-10,376,18114
Spain,2021-02-11,377,17853
Spain,2021-02-12,378,14581
Spain,2021-02-13,379,0
Spain,2021-02-14,380,0
Spain,2021-02-15,381,30251
Spain,2021-02-16,382,10057
Spain,2021-02-17,383,10829
Spain,2021-02-18,384,14515
Spain,2021-02-19,385,11435
Spain,2021-02-20,386,0
Spain,2021-02-21,387,0
Spain,2021-02-22,388,20849
Spain,2021-02-23,389,7461
Spain,2021-02-24,390,9212
Spain,2021-02-25,391,9568
Spain,2021-02-26,392,8341
Spain,2021-02-27,393,0
Spain,2021-02-28,394,0
Spain,2021-03-01,395,15978
Spain,2021-03-02,396,-74347
Spain,2021-03-03,397,6137
Spain,2021-03-04,398,6037
Spain,2021-03-05,399,6654
Spain,2021-03-06,400,0
Spain,2021-03-07,401,0
Spain,2021-03-08,402,11958
Spain,2021-03-09,403,4012
Spain,2021-03-10,404,7119
Spain,2021-03-11,405,6255
Spain,2021-03-12,406,5348
Spain,2021-03-13,407,0
Spain,2021-03-14,408,0
Spain,2021-03-15,409,11358
Spain,2021-03-16,410,4962
Spain,2021-03-17,411,6092
Spain,2021-03-18,412,6216
Spain,2021-03-19,413,0
Spain,2021-03-20,414,0
Spain,2021-03-21,415,0
Spain,2021-03-22,416,16471
Spain,2021-03-23,417,5516
Spain,2021-03-24,418,0
Spain,2021-03-25,419,13419
Spain,2021-03-26,420,7586
Spain,2021-03-27,421,0
Spain,2021-03-28,422,0
Spain,2021-03-29,423,15501
Spain,2021-03-30,424,4994
Spain,2021-03-31,425,8534
Spain,2021-04-01,426,7041
Spain,2021-04-02,427,0
Spain,2021-04-03,428,9571
Spain,2021-04-04,429,0
Spain,2021-04-05,430,10360
Spain,2021-04-06,431,6623
Spain,2021-04-07,432,8788
Spain,2021-04-08,433,9901
Spain,2021-04-09,434,10875
Spain,2021-04-10,435,0
Spain,2021-04-11,436,0
Spain,2021-04-12,437,22744
Spain,2021-04-13,438,6292
Spain,2021-04-14,439,10474
Spain,2021-04-15,440,9663
Spain,2021-04-16,441,10598
Spain,2021-04-17,442,0
Spain,2021-04-18,443,0
Spain,2021-04-19,444,21071
Spain,2021-04-20,445,0
Spain,2021-04-21,446,17718
Spain,2021-04-22,447,10814
Spain,2021-04-23,448,11731
Spain,2021-04-24,449,0
Spain,2021-04-25,450,0
Spain,2021-04-26,451,19852
Spain,2021-04-27,452,7665
Spain,2021-04-28,453,8665
Spain,2021-04-29,454,10143
Spain,2021-04-30,455,9135
Spain,2021-05-01,456,0
Spain,2021-05-02,457,0
Spain,2021-05-03,458,16353
Spain,2021-05-04,459,4515
Spain,2021-05-05,460,6317
Spain,2021-05-06,461,7960
Spain,2021-05-07,462,8186
Spain,2021-05-08,463,0
Spain,2021-05-09,464,0
Spain,2021-05-10,465,13984
Spain,2021-05-11,466,4941
Spain,2021-05-12,467,6418
Spain,2021-05-13,468,5701
Spain,2021-05-14,469,6347
Spain,2021-05-15,470,0
Spain,2021-05-16,471,0
Spain,2021-05-17,472,11061
Spain,2021-05-18,473,3988
Spain,2021-05-19,474,6080
Spain,2021-05-20,475,5733
Spain,2021-05-21,476,4792
Spain,2021-05-22,477,0
Spain,2021-05-23,478,0
Spain,2021-05-24,479,11067
Spain,2021-05-25,480,5359
Spain,2021-05-26,481,5007
Spain,2021-05-27,482,5290
Spain,2021-05-28,483,5482
Spain,2021-05-29,484,0
Spain,2021-05-30,485,0
Spain,2021-05-31,486,9732
Spain,2021-06-01,487,4388
Spain,2021-06-02,488,4984
Spain,2021-06-03,489,5250
Spain,2021-06-04,490,4969
Spain,2021-06-05,491,0
Spain,2021-06-06,492,0
Spain,2021-06-07,493,9542
Spain,2021-06-08,494,3504
Spain,2021-06-09,495,4427
Spain,2021-06-10,496,14004
Spain,2021-06-11,497,4142
Spain,2021-06-12,498,0
Spain,2021-06-13,499,0
Spain,2021-06-14,500,8167
Spain,2021-06-15,501,3432
Spain,2021-06-16,502,3832
Spain,2021-06-17,503,4197
Spain,2021-06-18,504,4214
Spain,2021-06-19,505,0
Spain,2021-06-20,506,0
Spain,2021-06-21,507,7209
Spain,2021-06-22,508,4040
Spain,2021-06-23,509,4341
Spain,2021-06-24,510,4507
Spain,2021-06-25,511,4924
Spain,2021-06-26,512,0
Spain,2021-06-27,513,0
Spain,2021-06-28,514,10179
Spain,2021-06-29,515,7091
Spain,2021-06-30,516,9227
Spain,2021-07-01,517,12345
Spain,2021-07-02,518,12563
Spain,2021-07-03,519,0
Spain,2021-07-04,520,0
Spain,2021-07-05,521,32607
Spain,2021-07-06,522,14137
Spain,2021-07-07,523,17384
Spain,2021-07-08,524,17317
Spain,2021-07-09,525,21879
Spain,2021-07-10,526,0
Spain,2021-07-11,527,0
Spain,2021-07-12,528,33932
Spain,2021-07-13,529,43960
Spain,2021-07-14,530,26390
